Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Whole_weight/Shucked_weight,exp(-Shucked_weight)*sin(Height),Shucked_weight**3*log(Shell_weight),(Whole_weight + 1)*exp(-Shucked_weight),Shucked_weight/Whole_weight,(Shell_weight + 1)*exp(-Viscera_weight),log(Shucked_weight)*sin(Sex),(1 - Diameter)*(Shucked_weight + 1),Viscera_weight**5,Viscera_weight**3*sin(Sex),(1 - Whole_weight)*sin(Sex),Height**2*cos(Sex),Height**2*(1 - Height),2**Diameter*cos(Length),Shell_weight**3*exp(-Sex),Height**3*Shell_weight**3,Sex**3*(1 - Whole_weight),Diameter**3*exp(-Whole_weight),Shell_weight**3*Viscera_weight**3,Shucked_weight**3*cos(Whole_weight),log(Shucked_weight)*sin(Whole_weight),Class_number_of_rings
2.0,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175,2.4189189189189184,0.1038799007140838,-0.03028231210373311,1.2553701469805836,0.41340782122905034,1.0169095220736506,-1.2283946425038461,0.8183499999999999,6.299980938903122e-05,0.002743528672690917,0.3396225889193922,-0.007584276096071671,0.015764625,1.1392297753711869,0.000725312533596221,1.3186072265624998e-05,2.9880000000000004,0.02291493555222638,1.6170285482421868e-05,0.014074392161316424,-0.792066269155733,10.0
2.0,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11,2.4265927977839334,0.11236308194032008,-0.012980399112526115,1.2005181548422048,0.41210045662100453,0.9879334076441122,-1.5567394736120481,0.7968375,2.1459995512281255e-05,0.0014377511981438613,0.5110251538760332,-0.007584276096071671,0.015764625,1.1279580639793387,0.0001801312619879315,3.2747591250000002e-06,4.496,0.022152824139648072,2.1045334433750003e-06,0.005325603915100478,-0.7261194298232087,9.0
0.0,0.47,0.365,0.12,0.612,0.327,0.15,0.14,1.8715596330275228,0.08632252651787105,-0.06874667548944265,1.1623869937588907,0.5343137254901961,0.981207093124566,-0.0,0.842645,7.59375e-05,0.0,0.0,0.0144,0.012672,1.1482344198202858,0.0027440000000000008,4.741632000000001e-06,0.0,0.026368800256055723,9.261000000000003e-06,0.028619515917227226,-0.6421795596526686,9.0
0.0,0.56,0.435,0.18,0.889,0.36,0.204,0.25,2.4694444444444446,0.12490469504579291,-0.0646789497124096,1.3179105799481776,0.40494938132733405,1.019327963984116,-0.0,0.7683999999999999,0.0003533058570239999,0.0,0.0,0.0324,0.026568,1.1454133629174845,0.015625,9.112499999999999e-05,0.0,0.033836074806742,0.00013265099999999996,0.02940208788230997,-0.7932528838595221,8.0
2.0,0.725,0.565,0.21,2.1425,1.03,0.487,0.503,2.0800970873786406,0.07442163524460488,-0.7508838679337358,1.1218943735885456,0.4807467911318553,0.9235439505157801,0.026877742818285543,0.8830500000000002,0.027393328531206997,0.10502503761291339,-1.0388723101483415,-0.018352075491728976,0.034838999999999995,1.1073206955367196,0.017223245472235308,0.0011785875235469996,-9.14,0.021167492568954692,0.014699103192875679,-0.5912369779054958,0.024858373247942676,9.0
2.0,0.565,0.455,0.175,1.013,0.342,0.207,0.35,2.9619883040935666,0.12367740296486929,-0.04199465707969328,1.4299309360795738,0.33761105626850946,1.097576527483221,-0.97562571109409,0.73139,0.000380059617807,0.008065234486505103,-0.011820866548733771,-0.012744496869256234,0.025265624999999996,1.1577475307422063,0.005802500268769768,0.0002297832031249999,-0.1039999999999992,0.0342053374913044,0.00038029023112499987,0.02117360693969932,-0.910311485499614,9.0
0.0,0.445,0.37,0.125,0.515,0.2495,0.087,0.159,2.064128256513026,0.09714534051874936,-0.028560000340678855,1.1804732754563372,0.4844660194174757,1.0624287538388235,-0.0,0.787185,4.984209206999999e-06,0.0,0.0,0.015625,0.013671875,1.1664914483882818,0.004019679,7.850935546875e-06,0.0,0.03026519761919758,2.646970680536999e-06,0.01351689691429067,-0.6837843399569639,9.0
2.0,0.66,0.53,0.185,1.346,0.546,0.2705,0.476,2.4652014652014653,0.10655327946621299,-0.12083125438947372,1.3589491948193146,0.40564635958395245,1.1261849003944204,-0.5502488834124204,0.7266199999999999,0.0014482260237094066,0.017997317172224397,-0.31461690968168593,-0.014242625480825949,0.027893374999999998,1.140692847295012,0.014595934116078527,0.0006828668706159998,-2.7680000000000007,0.038749601104704455,0.002134630284095512,0.03628300335136312,-0.5899107880043291,8.0
0.0,0.62,0.46,0.17,1.127,0.535,0.2635,0.296,2.1065420560747663,0.09908490628309627,-0.18642027915332554,1.2457185801379762,0.4747116237799468,0.9957914786812401,-0.0,0.8289000000000001,0.001270290639106469,0.0,-0.0,0.028900000000000006,0.023987000000000005,1.1195238520223505,0.025934335999999995,0.000127415392768,-0.0,0.0315372349762991,0.00047447899574393595,0.06574976069032407,-0.5648962958397681,9.0
1.0,0.52,0.41,0.14,0.6625,0.2775,0.1555,0.196,2.387387387387387,0.10572840817452947,-0.03482417235049262,1.2596356261524448,0.41886792452830196,1.0237605440069992,-1.0787105564157302,0.7537250000000002,9.091843820471875e-05,0.003163955200352377,0.2839964573726651,0.01058992519501554,0.016856000000000003,1.153059033238565,0.0027699614959602577,2.066104678400001e-05,0.3375,0.03553296727320502,2.8311272775352006e-05,0.016848721834391994,-0.7885048871574192,9.0
2.0,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34,2.2940622054665414,0.09082347057209267,-0.16106493136857944,1.3042849122579945,0.4359079704190632,0.985279042514053,-0.5764357560938334,0.8035125000000001,0.0027493219573242185,0.0264387746057004,-0.19731754162117301,-0.009997927748045097,0.020301125,1.1921449235445247,0.005319217972331827,0.00014636318300000005,-1.7360000000000007,0.03173543418160298,0.0011428049463750002,0.051726267117812745,-0.594672026307267,7.0
2.0,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915,2.21996879875195,0.09048718269097353,-0.05441543860705238,1.2421828302377673,0.45045678144764584,1.0163451617117203,-1.0346649933380625,0.73948,0.00010162150479900001,0.0036550837713652294,0.2623323076392092,-0.0065022943210491,0.013671875,1.1739022038497586,0.0009504239487390462,1.3716281005859377e-05,2.308,0.04181744607923801,2.8229143919284127e-05,0.024934451012032392,-0.7429975945973822,8.0
1.0,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167,1.9253472222222223,0.09347632661488627,-0.04275359282384611,1.1655043951355897,0.5193868349864743,1.0252498646817596,-1.047458705268852,0.79856,3.6420746415593755e-05,0.0018274624023952143,0.3748753237319179,0.008442223529189684,0.013671875,1.1293294214698097,0.0017133848857166696,9.096607421875001e-06,0.4455,0.03151624730114701,1.0114833044409626e-05,0.02030860416891133,-0.6554072215861315,9.0
2.0,0.43,0.325,0.12,0.445,0.165,0.0995,0.155,2.696969696969697,0.10150322686274224,-0.008374804129256763,1.2252064024070384,0.3707865168539326,1.0456098920981267,-1.6383810193899422,0.786375,9.752487531218754e-06,0.0008957260490681303,0.5046600718882533,-0.005992514446278851,0.012672,1.1386290705450495,0.0005039716778627412,6.4348560000000005e-06,4.4399999999999995,0.021998295850671947,3.6682957001406263e-06,0.0040546399352926,-0.7756032294008005,
0.0,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405,2.3356704645048203,0.09841336190910238,-0.16783095245157928,1.31842870658232,0.42814258911819886,1.0714761774491168,-0.0,0.800955,0.0014616603103510001,0.0,-0.0,0.030624999999999996,0.025265624999999996,1.1389529976016044,0.06643012500000002,0.000356023951171875,-0.0,0.031037793756288647,0.0013221262935438757,0.04382947217486576,-0.5453822678181413,8.0
2.0,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149,2.316953316953317,0.08550904624690131,-0.016044146174730364,1.2005530056608142,0.43160127253446445,1.046437982022703,-1.4476826802154314,0.77024,7.14591842834375e-06,0.0007432600576738473,0.48056369007737276,-0.004588018872932244,0.009867375,1.1556571305449006,0.0004476822148472697,3.829364461124999e-06,4.228,0.029116398458976837,2.703918753080875e-06,0.007507862812884058,-0.7231637698388047,10.0
0.0,0.355,0.29,0.09,0.3275,0.134,0.086,0.09,2.4440298507462686,0.07860688614954241,-0.005793767560759705,1.161018310760926,0.40916030534351144,1.0001777120299646,-0.0,0.8051399999999999,4.7042701759999985e-06,0.0,0.0,0.0081,0.007371,1.1464043634670822,0.0007289999999999999,5.314409999999999e-07,0.0,0.017577720350919167,4.6368482399999985e-07,0.0022782183546099606,-0.6465434054109166,9.0
1.0,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035,2.446601941747573,0.06643197168993753,-0.0004579082351936463,1.0694789098574367,0.4087301587301587,1.0069252964428248,-2.4959489120163414,0.8201700000000001,1.572763671875e-08,1.749996688717672e-05,0.7354456407221015,0.002647481298753885,0.004557,1.1144195907662564,1.5772831040225595e-05,1.4706125000000008e-08,0.874,0.009387434888549814,8.916660156250002e-10,0.0001355080503491595,-0.37274973171511533,9.0
2.0,0.59,0.47,0.17,0.9,0.355,0.1905,0.25,2.535211267605634,0.11862617022542021,-0.06202125013534764,1.3322295420962875,0.39444444444444443,1.0331821971613202,-0.9417025043326707,0.7181500000000001,0.0002508851176844063,0.006286239194805463,0.09092974268256815,-0.012026643576212418,0.023987000000000005,1.1509438020601581,0.0021146138005720735,7.676562500000002e-05,0.7999999999999998,0.04221128178324821,0.00010802019726562502,0.02781013066921522,-0.8112427141496653,10.0
0.0,0.605,0.485,0.175,1.145,0.4325,0.27,0.405,2.647398843930636,0.11297613329193372,-0.0731245907248107,1.3918580099734026,0.3777292576419214,1.0725481895432787,-0.0,0.7377375,0.0014348907000000003,0.0,-0.0,0.030624999999999996,0.025265624999999996,1.1511623102686788,0.06643012500000002,0.000356023951171875,-0.0,0.03630429721519189,0.0013075441503750005,0.03341618746088051,-0.7633325751994442,9.0
0.0,0.62,0.505,0.185,1.5275,0.69,0.368,0.35,2.2137681159420293,0.0922631792053223,-0.3448760162969361,1.2677335145644553,0.4517184942716857,0.934358195279786,-0.0,0.83655,0.006748994797567999,0.0,-0.0,0.034225,0.027893374999999998,1.1549939269581226,0.04287499999999999,0.0002714684218749999,-0.0,0.027956919327122576,0.002136719871999999,0.0142187896900283,-0.3707159429399443,8.0
0.0,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865,2.152277362338545,0.09990769361621295,-0.37823049110274903,1.2379434740264104,0.46462413139608344,0.9247633482552747,-0.0,0.815685,0.010896201253125005,0.0,-0.0,0.04409999999999999,0.034838999999999995,1.1136246379847032,0.057736239625,0.0005346953151671249,-0.0,0.030573097685769365,0.0038354256153187044,-0.004855431378696255,-0.30718186327901037,9.0
2.0,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357,2.28028028028028,0.09967389916741685,-0.12836656596742033,1.298017927864053,0.4385425812115891,1.0637244489757944,-0.6311867000735002,0.68977,0.0008560415166002186,0.013128129701614174,-0.12639234232876978,-0.011329597624995953,0.022732875,1.1833569084263937,0.006157659705220629,0.00020438851156762497,-1.112,0.050410367622120415,0.0006569034533848473,0.05215608435132071,-0.6304356465399643,9.0
1.0,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12,2.7121771217712176,0.09586710266279878,-0.0052748210440151525,1.1942092553046952,0.36870748299319733,1.020026579517343,-1.6819184368431448,0.7664625,7.14591842834375e-06,0.0006878186985335939,0.5322303978909946,0.006537657901004491,0.010768999999999999,1.1386290705450495,0.0006356956743442523,2.299968e-06,0.6325000000000001,0.023770967640602967,1.412467848e-06,0.0023216987355214064,-0.7181299534208988,10.0
1.0,0.39,0.285,0.1,0.281,0.1275,0.062,0.077,2.203921568627451,0.08788269935443735,-0.005314226757780413,1.1276558656836375,0.45373665480427045,1.0122538690740026,-1.7331263856350818,0.8061625,9.161328319999999e-07,0.00020054609686729634,0.6050176380768776,0.005403023058681399,0.009000000000000003,1.126918691496322,0.00016794910491632208,4.565330000000001e-07,0.719,0.017478245316573267,1.08804596824e-07,0.0019913787868415162,-0.5711719902457025,9.0
1.0,0.47,0.355,0.115,0.4155,0.167,0.084,0.139,2.488023952095808,0.09709860312094777,-0.00919048485689331,1.19779554984779,0.40192539109506625,1.047232200692347,-1.506032343841997,0.752715,4.182119424000001e-06,0.0004987432185795796,0.49183979062021554,0.007145497995106148,0.011704125000000001,1.140302985326025,0.0009879840169194083,4.0844907966250016e-06,0.5845,0.029528113527531936,1.5917771237760008e-06,0.004261180949582601,-0.7224326308394515,
1.0,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27,2.240628778718259,0.09228426211989814,-0.09257138504050315,1.2740552009839117,0.44630329195898544,1.0560303236722433,-0.7431011455909424,0.76329,0.00021378727540153128,0.005284796356416992,0.0618481173833804,0.01058992519501554,0.016856000000000003,1.1505893542703243,0.0072409710405775,5.401015200000002e-05,0.07350000000000001,0.038538930433450316,0.00012361762741837503,0.04246566107580901,-0.7060566351370128,8.0
1.0,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615,2.1987577639751557,0.08622523507454628,-0.025680156138503784,1.202522118600936,0.4548022598870056,1.053072701710179,-1.1956341783814075,0.757315,9.039207968000003e-06,0.0007919857591333139,0.39464989187490346,0.006537657901004491,0.010768999999999999,1.1404258427253233,0.0015496124540507572,5.6065491721250006e-06,0.469,0.034880560190065316,3.964567414283001e-06,0.012145358772025168,-0.7195307398847115,8.0
2.0,0.725,0.56,0.21,2.141,0.65,0.398,1.005,3.293846153846154,0.10882561033868066,0.001369703587469077,1.6397457848063515,0.3035964502568893,1.3466823654623294,-0.3917097971233322,0.7259999999999999,0.009986547231968004,0.05732646714036034,-1.0375083640081029,-0.018352075491728976,0.034838999999999995,1.1034896569649,0.137375479548315,0.009400610732624996,-9.128,0.020641421166794304,0.063995200119999,-0.14824353899143705,-0.36262920287694733,8.0
2.0,0.655,0.5,0.18,1.4155,0.508,0.314,0.445,2.7864173228346454,0.10772169540983936,-0.10614635451524718,1.453400967691375,0.3588837866478276,1.055599995690369,-0.6158433521517143,0.754,0.003052447761824,0.028151069975925744,-0.37781308084607074,-0.013483157504127413,0.026568,1.12153913553325,0.011925897411003954,0.000513922401,-3.324,0.030350522625332433,0.0027281545983170005,0.020277073338398545,-0.6691233423209485,9.0
2.0,0.59,0.475,0.155,0.9715,0.371,0.235,0.28,2.6185983827493264,0.1065290522130978,-0.06500375164487236,1.3604216307831525,0.38188368502316006,1.0119306875247815,-0.9016167882102449,0.719775,0.0007167031468749999,0.011800748343165341,0.0259149766645319,-0.009997927748045097,0.020301125,1.1549395894894818,0.002970880137610123,8.174650400000003e-05,0.22799999999999976,0.040566145096852156,0.00028489031200000005,0.028803697315941894,-0.8187579485818214,8.0
0.0,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131,2.0985915492957745,0.09724253444813331,-0.03119048421568178,1.1867241432606543,0.476510067114094,1.0061208534678183,-0.0,0.761585,2.1924480357000008e-05,0.0,0.0,0.015625,0.013671875,1.1499784004422684,0.0022480910000000002,4.3908027343750005e-06,0.0,0.03521350449329643,3.600571770783001e-06,0.013305609814616932,-0.6936240280342449,8.0
2.0,0.52,0.41,0.16,0.712,0.2845,0.153,0.225,2.5026362038664325,0.11986948210637842,-0.034349084353110605,1.288092288554356,0.39957865168539325,1.0512089092189574,-1.1430068931737496,0.7578550000000001,8.3841135993e-05,0.0032567187500780444,0.26187765892579634,-0.010653359015606847,0.021504,1.153059033238565,0.0015415534606170417,4.6656000000000015e-05,2.3040000000000003,0.03381690823780332,4.0796400515625006e-05,0.017433123840404713,-0.8212743222372862,10.0
0.0,0.495,0.385,0.135,0.709,0.211,0.1375,0.262,3.3601895734597154,0.10898774350723624,-0.012582332403082961,1.3839038803001011,0.29760225669957685,1.0998763496964132,-0.0,0.744765,4.914886474609377e-05,0.0,0.0,0.018225,0.015764625,1.1491157520716153,0.017984728000000002,4.424917515300001e-05,0.0,0.028084545557895555,4.675326751562502e-05,0.007130118854534019,-1.0130058637022983,9.0
1.0,0.575,0.44,0.15,0.983,0.486,0.215,0.239,2.022633744855967,0.09191667660341993,-0.16429977505055057,1.2197072239027273,0.49440488301119023,0.9993048443797079,-0.607160574436394,0.8321600000000001,0.0004594013843749999,0.008362854198640178,0.014305006741734252,0.012156801882033145,0.019125,1.1384519090246348,0.0050222603326377955,4.6075226625e-05,0.017000000000000015,0.031874732866117424,0.00013567789049162497,0.06365502894811034,-0.6004456546005488,10.0
1.0,0.375,0.29,0.1,0.219,0.0925,0.038,0.075,2.367567567567568,0.09101305551396724,-0.0020500750426769914,1.1113003881656789,0.4223744292237443,1.0349164114580394,-2.0031609208833414,0.775675,7.9235168e-08,4.61731958783789e-05,0.6571888391349672,0.005403023058681399,0.009000000000000003,1.1376760972494582,0.00015519913924420223,4.218750000000001e-07,0.781,0.019592213384048793,2.3149124999999998e-08,0.0007725494182520945,-0.5171823660111912,10.0
2.0,0.625,0.485,0.16,1.254,0.591,0.259,0.3485,2.1218274111675126,0.08822615859486395,-0.21759618663704364,1.248204870610447,0.4712918660287081,1.0408033465744342,-0.4782352172176913,0.819365,0.0011654638852990002,0.01579811439842343,-0.23096154641372316,-0.010653359015606847,0.021504,1.1350125195784906,0.005728215966735651,0.000173367742976,-2.032,0.03255516759875905,0.0007353729310894582,0.0643063455423201,-0.4997676369628429,10.0
2.0,0.62,0.48,0.23,1.0935,0.403,0.245,0.355,2.713399503722084,0.15236013735238813,-0.06778333016041875,1.3991113799338732,0.36854138088705996,1.0605646493177314,-0.8263865208513557,0.72956,0.0008827351531249998,0.013372241621076827,-0.08501930940820117,-0.022014167653343835,0.040733000000000005,1.135151822609112,0.0060547483198124105,0.000544337892125,-0.7479999999999993,0.03705294196087649,0.0006579354881093749,0.03006675812142814,-0.8072493002111212,9.0
1.0,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675,2.016326530612245,0.07951608320323376,-0.004955279703971307,1.1032282634645239,0.4959514170040486,1.0215483496024773,-1.7667897139500408,0.78575,1.6491622399999996e-07,7.167986436987585e-05,0.6336276515603461,0.004376448677531932,0.007371,1.141022712682416,0.00011314017250902344,2.24201671875e-07,0.753,0.021090798725347165,2.6198073e-08,0.0017824747639741865,-0.5133548576309238,11.0
2.0,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403,1.9406928948913682,0.07430487683124089,-0.561088308867812,1.1320188046288995,0.5152798789712557,1.0021150346573404,-0.14617481608239127,0.907235,0.004314449031081032,0.0346466435324966,-0.5933165710037573,-0.012744496869256234,0.025265624999999996,1.1293400571310206,0.00885780621011554,0.000350775525953125,-5.220000000000001,0.02541200294236806,0.0024938500924745585,-0.050386273888995,-0.1602195154829392,
0.0,0.47,0.375,0.12,0.5805,0.266,0.0935,0.169,2.182330827067669,0.0917521197057405,-0.0334612090663858,1.211357041015361,0.4582256675279931,1.0646527423712269,-0.0,0.79125,7.14591842834375e-06,0.0,0.0,0.0144,0.012672,1.1562210218041935,0.0048268090000000005,8.340725952e-06,0.0,0.02951113116925646,3.9454354866533755e-06,0.015737984661227746,-0.7262793700261135,10.0
2.0,0.635,0.5,0.18,1.2565,0.539,0.292,0.35,2.331168831168831,0.10443355239017511,-0.16439250627956795,1.316287060618322,0.42896935933147634,1.0081375235640322,-0.5619819162270016,0.7695000000000001,0.0021228253112319994,0.022638858053852556,-0.2332347899807873,-0.013483157504127413,0.026568,1.138543311835487,0.005802500268769768,0.00025004699999999993,-2.0519999999999996,0.03558106937526889,0.0010674626479999997,0.04840963588943692,-0.5877645095239011,11.0
0.0,0.62,0.5,0.2,1.221,0.4605,0.263,0.43,2.651465798045603,0.12535400671950517,-0.08241683813767027,1.4013801114134627,0.37714987714987713,1.0993009131549591,-0.0,0.7302500000000001,0.0012582841975430003,0.0,-0.0,0.04000000000000001,0.03200000000000001,1.1509979515354387,0.079507,0.0006360560000000001,-0.0,0.03686688554037261,0.001446347376629,0.03346657079098739,-0.7284835939082615,8.0
2.0,0.525,0.41,0.135,0.7905,0.4065,0.198,0.177,1.944649446494465,0.08963406442273675,-0.1163136322183017,1.1924319897005646,0.5142314990512333,0.9655753171432272,-0.8185234922519915,0.829835,0.00030431681596800004,0.007058323071612258,0.19049781091998033,-0.007584276096071671,0.015764625,1.14974364583248,0.0007504656786680115,1.3643352642375e-05,1.6760000000000002,0.031263801326365484,4.3044272277335996e-05,0.047254112368030496,-0.6397563749558396,9.0
